"ID",管理コード（バーコード）,カテゴリ名,名前,略称,店舗名,施術料金（税込）,施術料金（税抜）,通常価格,施術ポイント加算,施術ポイント数,必要なトレーナー,事前準備時間,施術時間,片付け時間,指名として利用する,説明,表示順序,男性可,女性可,予約端末,オンライン端末,お店アプリ,EPARK掲載,適用開始日,適用終了日,有効フラグ,作成日時,作成者,更新日時,更新者
4528054,"",共通,"学生体験","学生体験","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",24,有効,有効,有効,無効,無効,無効,23-12-19,,有効,2023-12-19 14:26:14,LUXAS+ 横浜元町中華街_user,2023-12-19 14:32:07,LUXAS+ 横浜元町中華街_user
4528133,"",共通,"学生体験","学生体験","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",33,無効,無効,無効,無効,無効,無効,23-12-19,,有効,2023-12-19 14:52:51,ほぐし家 錦糸町店_user,2025-05-31 20:02:25,ほぐし家 錦糸町店_user
4529749,"",共通,"学生体験","学生体験",本部,0,0,0,有効,0,1,0,0,0,,"",2,有効,有効,有効,無効,無効,無効,23-12-20,,有効,2023-12-21 11:38:43,株式会社　東邦_user,2024-09-27 11:19:06,株式会社　東邦_user
4529750,"",共通,"学生体験","学生体験","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",2,有効,有効,有効,無効,無効,無効,23-12-20,,有効,2023-12-21 11:38:43,株式会社　東邦_user,2024-09-27 11:19:06,株式会社　東邦_user
4529751,"",共通,"学生体験","学生体験","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",2,有効,有効,有効,無効,無効,無効,23-12-20,,有効,2023-12-21 11:38:43,株式会社　東邦_user,2024-09-27 11:19:06,株式会社　東邦_user
4529752,"",共通,"学生体験","学生体験","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"",2,有効,有効,有効,無効,無効,無効,23-12-20,,有効,2023-12-21 11:38:43,株式会社　東邦_user,2024-09-27 11:19:06,株式会社　東邦_user
4529753,"",共通,"学生体験","学生体験","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",2,有効,有効,有効,無効,無効,無効,23-12-20,,有効,2023-12-21 11:38:43,株式会社　東邦_user,2024-09-27 11:19:06,株式会社　東邦_user
4529754,"",共通,"学生体験","学生体験","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",2,有効,有効,有効,無効,無効,無効,23-12-20,,有効,2023-12-21 11:38:43,株式会社　東邦_user,2024-09-27 11:19:06,株式会社　東邦_user
4529755,"",共通,"学生体験","学生体験","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",2,有効,有効,有効,無効,無効,無効,23-12-20,,有効,2023-12-21 11:38:43,株式会社　東邦_user,2024-09-27 11:19:06,株式会社　東邦_user
4529756,"",共通,"学生体験","学生体験","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",2,有効,有効,有効,無効,無効,無効,23-12-20,,有効,2023-12-21 11:38:43,株式会社　東邦_user,2024-09-27 11:19:06,株式会社　東邦_user
4552203,"",共通,"３月割","３月割","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,24-02-01,24-06-20,無効,2024-02-01 10:07:37,LUXAS+ 横浜元町中華街_user,2024-06-20 10:48:27,LUXAS+ 横浜元町中華街_user
4559912,"",共通,"寄付金新規割10%OFF","寄付金新規10%","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",31,有効,有効,有効,無効,無効,無効,24-02-10,,有効,2024-02-10 18:20:07,LUXAS+中目黒_user,2024-11-19 10:35:32,株式会社　東邦_user
4579544,"",共通,"マグカップ","マグカップ",本部,0,0,0,有効,0,1,0,0,0,,"マグカップ保持１０％割引",0,有効,有効,有効,無効,無効,無効,24-04-01,24-04-30,有効,2024-03-18 09:57:41,株式会社　東邦_user,2024-05-01 09:10:00,株式会社　東邦_user
4579545,"",共通,"マグカップ","マグカップ","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"マグカップ保持１０％割引",0,有効,有効,有効,無効,無効,無効,24-04-01,24-04-30,有効,2024-03-18 09:57:41,株式会社　東邦_user,2024-05-01 09:10:00,株式会社　東邦_user
4579546,"",共通,"マグカップ","マグカップ","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"マグカップ保持１０％割引",0,有効,有効,有効,無効,無効,無効,24-04-01,24-04-30,有効,2024-03-18 09:57:41,株式会社　東邦_user,2024-05-01 09:10:00,株式会社　東邦_user
4579547,"",共通,"マグカップ","マグカップ","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"マグカップ保持１０％割引",0,有効,有効,有効,無効,無効,無効,24-04-01,24-04-30,有効,2024-03-18 09:57:41,株式会社　東邦_user,2024-05-01 09:10:00,株式会社　東邦_user
4579548,"",共通,"マグカップ","マグカップ","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"マグカップ保持１０％割引",0,有効,有効,有効,無効,無効,無効,24-04-01,24-04-30,有効,2024-03-18 09:57:41,株式会社　東邦_user,2024-05-01 09:10:00,株式会社　東邦_user
4579549,"",共通,"マグカップ","マグカップ","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"マグカップ保持１０％割引",0,有効,有効,有効,無効,無効,無効,24-04-01,24-04-30,有効,2024-03-18 09:57:41,株式会社　東邦_user,2024-05-01 09:10:00,株式会社　東邦_user
4579550,"",共通,"マグカップ","マグカップ","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"マグカップ保持１０％割引",0,有効,有効,有効,無効,無効,無効,24-04-01,24-04-30,有効,2024-03-18 09:57:41,株式会社　東邦_user,2024-05-01 09:10:00,株式会社　東邦_user
4579551,"",共通,"マグカップ","マグカップ","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"マグカップ保持１０％割引",0,有効,有効,有効,無効,無効,無効,24-04-01,24-04-30,有効,2024-03-18 09:57:41,株式会社　東邦_user,2024-05-01 09:10:00,株式会社　東邦_user
4598143,"",共通,"新規割","新規割","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",32,有効,有効,有効,無効,無効,無効,24-04-04,,有効,2024-04-04 10:53:39,LUXAS+ 横浜元町中華街_user,2026-02-06 09:55:34,LUXAS+ 横浜元町中華街_user
4602348,"",共通,"新規次回来店予約10%OFF","新規次回予約10%","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",32,有効,有効,有効,無効,無効,無効,24-04-09,,有効,2024-04-09 13:42:12,LUXAS+中目黒_user,2024-11-19 10:35:48,株式会社　東邦_user
4614694,"",共通,"工藤割","工藤割","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,無効,無効,無効,無効,24-04-25,24-11-11,無効,2024-04-25 17:00:26,LUXAS+ 横浜元町中華街_user,2024-11-11 21:40:41,LUXAS+ 横浜元町中華街_user
4620397,"",共通,"今月末まで10%off","今月末まで10%off","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",13,有効,有効,有効,無効,無効,無効,26-04-01,,有効,2024-05-05 18:48:27,ほぐし家 錦糸町店_user,2026-04-02 22:39:14,ほぐし家 錦糸町店_user
4625938,"",共通,"20周年10%引全コース","20周年10%引全コース","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,24-05-07,24-05-17,有効,2024-05-13 11:26:46,LUXAS 五反田西口_user,2024-05-13 11:53:33,LUXAS 五反田西口_user
4625939,"",共通,"20周年10%引2回目(60分以上)","20周年10%引2回目(60分以上)","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,24-05-07,24-07-31,無効,2024-05-13 11:29:12,LUXAS 五反田西口_user,2024-07-31 15:35:50,LUXAS 五反田西口_user
4626741,"",共通,"アプリ限定10%","アプリ限定10%","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",33,有効,有効,有効,無効,無効,無効,24-05-14,,有効,2024-05-14 11:00:55,LUXAS+中目黒_user,2024-11-19 10:39:09,株式会社　東邦_user
4630230,"",共通,"ハガキ５００","ハガキ５００","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,24-05-20,24-12-31,有効,2024-05-20 09:40:23,LUXAS+ 横浜元町中華街_user,2024-11-23 15:09:24,LUXAS+ 横浜元町中華街_user
4630231,"",共通,"ハガキ１０００","ハガキ１０００","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,有効,24-05-20,25-01-01,有効,2024-05-20 09:41:07,LUXAS+ 横浜元町中華街_user,2024-11-23 15:02:05,LUXAS+ 横浜元町中華街_user
4669357,"",共通,"金曜日割20％","金曜日割20％","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,24-06-20,24-12-20,有効,2024-06-20 10:48:08,LUXAS+ 横浜元町中華街_user,2024-12-13 13:11:40,LUXAS+ 横浜元町中華街_user
4679057,"",共通,"《つゆだく105分》","《つゆだく105分》","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",36,有効,有効,有効,無効,無効,無効,24-07-04,24-07-21,有効,2024-07-04 11:25:59,ほぐし家 錦糸町店_user,2024-07-19 16:51:24,ほぐし家 錦糸町店_user
4694740,"",共通,"アニマルタオル","アニマルタオル","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,24-08-01,24-09-01,無効,2024-08-01 01:54:16,LUXAS 五反田西口_user,2024-09-01 02:26:10,LUXAS 五反田西口_user
4694951,"",共通,"夏バテ解消10％","夏バテ解消10％","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,24-08-01,24-11-11,無効,2024-08-01 13:08:29,LUXAS+ 横浜元町中華街_user,2024-11-11 21:40:30,LUXAS+ 横浜元町中華街_user
4696176,"",共通,"ママのご褒美","ママのご褒美","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",36,無効,有効,有効,無効,無効,無効,24-08-04,24-08-25,有効,2024-08-04 01:36:26,ほぐし家 錦糸町店_user,2024-08-18 20:52:55,ほぐし家 錦糸町店_user
4699566,"",共通,"男のリチャージ","男のリチャージ","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",37,有効,無効,有効,無効,無効,無効,24-08-13,24-08-25,有効,2024-08-13 17:11:59,ほぐし家 錦糸町店_user,2024-08-18 20:53:13,ほぐし家 錦糸町店_user
4702692,"",共通,"三井ガーデン特別20%割引","三井ガーデン特別20%割引","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",21,有効,有効,有効,無効,無効,無効,24-08-21,,有効,2024-08-21 14:16:28,株式会社　東邦_user,2024-11-19 10:53:06,株式会社　東邦_user
4721995,"",共通,"篠宮祭り10%","篠宮祭り10%","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",30,有効,有効,有効,無効,無効,無効,24-10-01,24-10-31,有効,2024-09-30 11:59:46,LUXAS 五反田西口_user,2024-11-04 13:30:51,LUXAS 五反田西口_user
4721996,"",共通,"LINE紹介された方10%","LINE紹介された方10%","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",39,有効,有効,有効,無効,無効,無効,24-10-01,24-10-31,有効,2024-09-30 12:02:21,LUXAS 五反田西口_user,2024-11-20 13:14:12,LUXAS 五反田西口_user
4725450,"",共通,"月光SP","月光SP","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",36,有効,有効,有効,無効,無効,無効,24-10-05,24-10-20,有効,2024-10-05 15:45:10,ほぐし家 錦糸町店_user,2024-10-05 15:45:10,ほぐし家 錦糸町店_user
4742272,"",共通,"頭ほぐし15分","頭ほぐし15分","LUXAS五反田西口（ラクサス五反田西口）",2365,2150,2365,有効,0,1,0,15,0,,"",10,有効,有効,有効,有効,有効,無効,24-12-29,,有効,2024-11-10 15:56:14,LUXAS 五反田西口_user,2025-11-07 14:05:30,LUXAS 五反田西口_user
4742273,"",共通,"延長30分","延長30分","LUXAS五反田西口（ラクサス五反田西口）",3410,3100,3410,有効,0,1,0,30,0,,"",9,有効,有効,有効,無効,無効,無効,25-01-01,,有効,2024-11-10 15:57:49,LUXAS 五反田西口_user,2025-11-07 14:04:43,LUXAS 五反田西口_user
4742274,"",共通,"延長15分","延長15分","LUXAS五反田西口（ラクサス五反田西口）",1705,1550,1705,有効,0,1,0,15,0,,"",8,有効,有効,有効,無効,無効,無効,25-01-01,,有効,2024-11-10 15:59:25,LUXAS 五反田西口_user,2025-11-07 14:04:38,LUXAS 五反田西口_user
4743789,"",共通,"延長15分","延長15分","LUXAS五反田東口（ラクサス五反田東口）",1705,1550,1705,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,25-01-01,,有効,2024-11-12 18:37:08,株式会社　東邦_user,2025-01-17 12:01:22,株式会社　東邦_user
4743790,"",共通,"延長30分","延長30分","LUXAS五反田東口（ラクサス五反田東口）",3410,3100,3410,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,25-01-01,,有効,2024-11-12 18:38:34,株式会社　東邦_user,2025-01-17 12:01:31,株式会社　東邦_user
4743791,"",共通,"延長60分","延長60分","LUXAS五反田東口（ラクサス五反田東口）",6820,6200,6820,有効,0,1,0,60,0,,"",3,有効,有効,有効,無効,無効,無効,25-01-01,,有効,2024-11-12 18:39:57,株式会社　東邦_user,2025-01-17 12:01:44,株式会社　東邦_user
4744729,"",共通,"延長15分","延長15","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",1705,1550,1705,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,25-01-01,,有効,2024-11-15 09:51:49,株式会社　東邦_user,2025-01-29 16:33:43,LUXAS　溝口_user
4744730,"",共通,"延長30分","延長30","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",3410,3100,3410,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,25-01-01,,有効,2024-11-15 09:57:57,株式会社　東邦_user,2025-01-29 16:33:59,LUXAS　溝口_user
4744792,"",共通,"整体専用頭ほぐし15分","整体専用頭ほぐし15分","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",2365,2150,2365,有効,0,1,0,15,0,,"整体各コースを選ばれた方の専用オプションです",6,有効,有効,有効,有効,有効,無効,25-01-01,,有効,2024-11-15 11:04:24,株式会社　東邦_user,2026-06-13 14:45:46,LUXAS　溝口_user
4744793,"",共通,"個室料金","個室料金","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",660,600,660,有効,0,1,0,0,0,,"",7,有効,有効,有効,無効,無効,無効,25-01-01,,有効,2024-11-15 11:06:01,株式会社　東邦_user,2025-01-29 16:34:56,LUXAS　溝口_user
4744796,"",共通,"頭ほぐし30","頭ほぐし30","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",4070,3700,4070,有効,0,1,0,30,10,,"",10,有効,有効,有効,無効,無効,無効,25-01-01,,有効,2024-11-15 11:08:23,株式会社　東邦_user,2025-01-29 16:34:17,LUXAS　溝口_user
4746069,"",共通,"延長15分","延長15","LUXAS 渋谷(ラクサス 渋谷)",1705,1550,1705,有効,0,1,0,15,0,,"",21,有効,有効,有効,無効,無効,無効,25-01-01,,有効,2024-11-16 14:51:08,株式会社　東邦_user,2025-02-01 14:19:43,株式会社　東邦_user
4746070,"",共通,"延長30分","延長30","LUXAS 渋谷(ラクサス 渋谷)",3410,3100,3410,有効,0,1,0,30,0,,"",22,有効,有効,有効,無効,無効,無効,25-01-01,,有効,2024-11-16 14:52:34,株式会社　東邦_user,2025-02-01 14:19:52,株式会社　東邦_user
4746072,"",共通,""@疲労超回復 （Treatment using hot pads）"",""@疲労超回復 （Treatment using hot pads）"","LUXAS 渋谷(ラクサス 渋谷)",660,600,660,有効,0,1,0,0,10,,"",23,有効,有効,有効,有効,有効,無効,25-01-01,24-11-17,無効,2024-11-16 14:56:05,株式会社　東邦_user,2024-11-17 17:01:26,株式会社　東邦_user
4746073,"",共通,""@頭ほぐし15分 （Warming head massage 15min）"",""@頭ほぐし15分 （Warming head massage 15min）"","LUXAS 渋谷(ラクサス 渋谷)",2365,2150,2365,有効,0,1,0,15,0,,"「あずきのチカラ」を使用して、15分で頭や首周りを温めながらほぐします。（Warm and relax your head and neck area in 15 minutes.）",24,有効,有効,有効,有効,有効,無効,25-01-01,24-11-17,無効,2024-11-16 14:59:54,株式会社　東邦_user,2024-11-17 17:01:35,株式会社　東邦_user
4746075,"",共通,"@カッピング","@カッピング","LUXAS 渋谷(ラクサス 渋谷)",1650,1500,1650,有効,0,1,5,0,15,,"",25,有効,有効,有効,有効,有効,無効,25-01-01,24-11-17,無効,2024-11-16 15:01:11,株式会社　東邦_user,2024-11-17 17:01:43,株式会社　東邦_user
4746099,"",共通,"延長15分","延長15","LUXAS錦糸町(ラクサス錦糸町)",1705,1550,1705,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,25-01-01,,有効,2024-11-16 16:07:14,株式会社　東邦_user,2025-01-03 01:17:23,ほぐし家 錦糸町店_user
4746100,"",共通,"延長30分","延長30","LUXAS錦糸町(ラクサス錦糸町)",3410,3100,3410,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,25-01-01,,有効,2024-11-16 16:09:06,株式会社　東邦_user,2025-01-03 01:17:33,ほぐし家 錦糸町店_user
4746101,"",共通,"脳リフレ15分","脳リフレ15","LUXAS錦糸町(ラクサス錦糸町)",2365,2150,2365,有効,0,1,0,15,0,,"",3,有効,有効,有効,有効,有効,無効,25-01-01,,有効,2024-11-16 16:10:37,株式会社　東邦_user,2025-01-03 01:17:45,ほぐし家 錦糸町店_user
4746102,"",共通,"快眠!!頭ほぐし30分","快眠!!頭ほぐし30","LUXAS錦糸町(ラクサス錦糸町)",4180,3800,4180,有効,0,1,0,30,0,,"",3,有効,有効,有効,有効,有効,無効,25-01-01,,有効,2024-11-16 16:12:43,株式会社　東邦_user,2025-07-22 23:14:03,ほぐし家 錦糸町店_user
4746367,"",共通,"延長15分","延長15","LUXAS+中目黒",1815,1650,1815,有効,0,1,0,15,0,,"",16,有効,有効,有効,無効,無効,無効,25-01-01,,有効,2024-11-18 11:44:56,株式会社　東邦_user,2026-03-16 13:32:47,LUXAS+中目黒_user
4746368,"",共通,"延長30分","延長30","LUXAS+中目黒",3630,3300,3630,有効,0,1,0,30,0,,"",17,有効,有効,有効,無効,無効,無効,25-01-01,,有効,2024-11-18 11:46:05,株式会社　東邦_user,2026-03-16 13:32:37,LUXAS+中目黒_user
4746371,"",共通,"ヘッドマッサージ15分","ヘッドマッサージ15","LUXAS+中目黒",2475,2250,2475,有効,0,1,0,15,0,,"",18,有効,有効,有効,無効,無効,無効,25-01-01,,有効,2024-11-18 11:50:51,株式会社　東邦_user,2026-03-16 13:32:26,LUXAS+中目黒_user
